,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
873,2017-04-28,16.5,16.7900009155273,16.4300003051758,16.4799995422363,16.4799995422363,26563900,15.1875999832153,17.5330999708176,16.6100006103516,-0.130001068115234,-0.00782667449357077,41158100,-14594200,-0.354588768674939
874,2017-05-01,17.1399993896484,17.6499996185303,16.9699993133545,17.5400009155273,17.5400009155273,47458300,15.2113999938965,17.5309999799728,16.4799995422363,1.06000137329102,0.064320473466905,26563900,20894400,0.786571248950644
875,2017-05-02,17.5699996948242,18.5300006866455,17.3500003814697,18.2399997711182,18.2399997711182,64567800,15.2437999725342,17.5317999792099,17.5400009155273,0.69999885559082,0.0399087126028108,47458300,17109500,0.360516495533974
876,2017-05-03,18.3700008392334,18.6000003814697,18.1499996185303,18.5699996948242,18.5699996948242,29810300,15.2867999649048,17.5313999795914,18.2399997711182,0.329999923706055,0.0180921013074018,64567800,-34757500,-0.538310117426953
877,2017-05-04,18.6000003814697,18.8899993896484,18.3600006103516,18.4799995422363,18.4799995422363,24615100,15.3347999572754,17.532149977684,18.5699996948242,-0.0900001525878906,-0.00484653495244669,29810300,-5195200,-0.174275334364297
878,2017-05-05,18.4500007629395,18.7299995422363,18.3700008392334,18.6900005340576,18.6900005340576,15064300,15.3879999542236,17.5327999830246,18.4799995422363,0.210000991821289,0.0113636903151069,24615100,-9550800,-0.388005736316326
879,2017-05-08,18.6800003051758,18.6800003051758,18.1599998474121,18.3099994659424,18.3099994659424,18963300,15.4345999526978,17.5323999834061,18.6900005340576,-0.380001068115234,-0.0203317847649487,15064300,3899000,0.258823841798159
880,2017-05-09,18.3099994659424,18.4899997711182,18.2000007629395,18.3700008392334,18.3700008392334,12509700,15.4807999801636,17.5323999834061,18.3099994659424,0.0600013732910156,0.00327697296783769,18963300,-6453600,-0.340320513834617
881,2017-05-10,18.3700008392334,18.5599994659424,18.25,18.5400009155273,18.5400009155273,9993900,15.5361999893188,17.5318499898911,18.3700008392334,0.170000076293945,0.00925422256545949,12509700,-2515800,-0.201107940238375
882,2017-05-11,18.6299991607666,18.75,18.3099994659424,18.3899993896484,18.3899993896484,12475400,15.5881999778748,17.5315499830246,18.5400009155273,-0.150001525878903,-0.00809069678919361,9993900,2481500,0.248301463892975
883,2017-05-12,18.4500007629395,19.0499992370605,18.3400001525879,18.6100006103516,18.6100006103516,22044000,15.6445999908447,17.5457499837875,18.3899993896484,0.220001220703118,0.0119630901579559,12475400,9568600,0.766997450983536
884,2017-05-15,18.6900005340576,19.3199996948242,18.6299991607666,19.2299995422363,19.2299995422363,22617500,15.7141999816895,17.560349984169,18.6100006103516,0.619998931884769,0.0333153633288923,22044000,573500,0.0260161495191435
885,2017-05-16,19.3799991607666,19.7900009155273,19.0900001525879,19.4899997711182,19.4899997711182,35728100,15.7927999687195,17.5745999860764,19.2299995422363,0.260000228881836,0.0135205530458167,22617500,13110600,0.579666187686526
886,2017-05-17,18.9899997711182,19.25,18.2199993133545,18.2800006866455,18.2800006866455,30110500,15.8547999763489,17.5827999925613,19.4899997711182,-1.20999908447266,-0.0620830733033527,35728100,-5617600,-0.157231982669104
887,2017-05-18,18.1700000762939,18.6100006103516,17.9699993133545,18.5100002288818,18.5100002288818,19889000,15.9201999855041,17.5932499933243,18.2800006866455,0.229999542236332,0.0125820313783882,30110500,-10221500,-0.339466299131532
888,2017-05-19,18.6800003051758,18.8999996185303,18.2700004577637,18.3500003814697,18.3500003814697,16157800,15.982799987793,17.5969499921799,18.5100002288818,-0.159999847412113,-0.00864396787864208,19889000,-3731200,-0.18760118658555
889,2017-05-22,18.3500003814697,18.5200004577637,18.2700004577637,18.4300003051758,18.4300003051758,11378300,16.0489999961853,17.5984499979019,18.3500003814697,0.0799999237060547,0.00435966877618377,16157800,-4779500,-0.295801408607607
890,2017-05-23,18.4099998474121,18.5100002288818,17.9799995422363,18.1499996185303,18.1499996185303,16838500,16.107799987793,17.5978999948502,18.4300003051758,-0.280000686645504,-0.015192657732451,11378300,5460200,0.479878364957858
891,2017-05-24,18.1000003814697,18.3400001525879,17.8299999237061,17.9799995422363,17.9799995422363,15459900,16.1609999847412,17.5967999887466,18.1499996185303,-0.170000076293949,-0.00936639558495567,16838500,-1378600,-0.0818719007037444
892,2017-05-25,18.0400009155273,18.2700004577637,17.9400005340576,17.9500007629395,17.9500007629395,9577600,16.2194000053406,17.5931499910355,17.9799995422363,-0.029998779296875,-0.00166845272862248,15459900,-5882300,-0.380487584007658
893,2017-05-26,17.9899997711182,18.2999992370605,17.9500007629395,18.2299995422363,18.2299995422363,10459400,16.2802000045776,17.589099984169,17.9500007629395,0.279998779296875,0.0155988171251209,9577600,881800,0.0920689943200801
894,2017-05-30,18.2099990844727,18.7199993133545,18.1800003051758,18.4300003051758,18.4300003051758,18190700,16.347200012207,17.5823499822617,18.2299995422363,0.200000762939453,0.0109709691695867,10459400,7731300,0.739172419068015
895,2017-05-31,18.4799995422363,18.6000003814697,18.0799999237061,18.3199996948242,18.3199996948242,17417200,16.4118000030518,17.5762499761581,18.4300003051758,-0.110000610351563,-0.00596856258980472,18190700,-773500,-0.0425217281358057
896,2017-06-01,18.2199993133545,18.6599998474121,18.2000007629395,18.5300006866455,18.5300006866455,13178600,16.4916000175476,17.5645999765396,18.3199996948242,0.210000991821289,0.0114629364257368,17417200,-4238600,-0.243357141216728
897,2017-06-02,18.5300006866455,18.5799999237061,18.2199993133545,18.3099994659424,18.3099994659424,9383100,16.5582000160217,17.5541499757767,18.5300006866455,-0.220001220703125,-0.0118727044010138,13178600,-3795500,-0.288004795653559
898,2017-06-05,18.2900009155273,18.3400001525879,18.0200004577637,18.2299995422363,18.2299995422363,10576500,16.6242000007629,17.5444499731064,18.3099994659424,-0.0799999237060547,-0.0043691931206693,9383100,1193400,0.127186111199923
899,2017-06-06,18.1000003814697,18.1499996185303,17.4699993133545,17.5699996948242,17.5699996948242,22811800,16.672799987793,17.5372999715805,18.2299995422363,-0.659999847412109,-0.0362040517819533,10576500,12235300,1.15683827353094
900,2017-06-07,17.6200008392334,17.75,17.2999992370605,17.4400005340576,17.4400005340576,15866200,16.7218000030518,17.5295999765396,17.5699996948242,-0.129999160766602,-0.00739892788984486,22811800,-6945600,-0.304474000298091
901,2017-06-08,17.4400005340576,17.6100006103516,17.2700004577637,17.5900001525879,17.5900001525879,10550500,16.7748000144959,17.5247999811172,17.4400005340576,0.149999618530273,0.00860089529454711,15866200,-5315700,-0.335032963154378
902,2017-06-09,17.6499996185303,17.6599998474121,16.4500007629395,16.8999996185303,16.8999996185303,21306200,16.8120000076294,17.5158499765396,17.5900001525879,-0.690000534057617,-0.0392268634492366,10550500,10755700,1.01944931519833
903,2017-06-12,16.7299995422363,17.0400009155273,16.2700004577637,17.0400009155273,17.0400009155273,20518300,16.8544000244141,17.5097999811172,16.8999996185303,0.14000129699707,0.00828410060101792,21306200,-787900,-0.036979846241939
904,2017-06-13,17.1200008392334,17.2199993133545,16.7600002288818,16.9699993133545,16.9699993133545,13224900,16.8948000144959,17.5030499792099,17.0400009155273,-0.0700016021728516,-0.00410807502416644,20518300,-7293400,-0.355458298202093
905,2017-06-14,17.0499992370605,17.1299991607666,16.5699996948242,16.7600002288818,16.7600002288818,12660500,16.9332000160217,17.495349984169,16.9699993133545,-0.209999084472656,-0.0123747255727582,13224900,-564400,-0.0426770712822025
906,2017-06-15,16.5300006866455,16.8899993896484,16.4599990844727,16.8299999237061,16.8299999237061,11890500,16.9760000228882,17.4871499872208,16.7600002288818,0.0699996948242188,0.00417659271290405,12660500,-770000,-0.060819082974606
907,2017-06-16,16.75,16.8099994659424,16.5499992370605,16.6700000762939,16.6700000762939,9939400,17.0188000297546,17.4785999917984,16.8299999237061,-0.159999847412109,-0.00950682401291869,11890500,-1951100,-0.164088978596358
908,2017-06-19,16.7700004577637,17.0799999237061,16.75,17.0599994659424,17.0599994659424,11318900,17.072200012207,17.4678499937057,16.6700000762939,0.389999389648437,0.0233952842149681,9939400,1379500,0.138791073907882
909,2017-06-20,17.1499996185303,17.1499996185303,16.8400001525879,16.9099998474121,16.9099998474121,8524600,17.1246000099182,17.4548999929428,17.0599994659424,-0.149999618530273,-0.00879247498393676,11318900,-2794300,-0.246870278914029
910,2017-06-21,17.1100006103516,18.0400009155273,17.1100006103516,17.7800006866455,17.7800006866455,23734800,17.1930000305176,17.4460500001907,16.9099998474121,0.870000839233398,0.0514488969298568,8524600,15210200,1.78427140276377
911,2017-06-22,17.8500003814697,18.3799991607666,17.6599998474121,18.1499996185303,18.1499996185303,20734500,17.2698000144959,17.4371499967575,17.7800006866455,0.369998931884769,0.0208098378850274,23734800,-3000300,-0.126409323019364
912,2017-06-23,18.1499996185303,18.6299991607666,18.1499996185303,18.5,18.5,24821400,17.35140001297,17.4302999925613,18.1499996185303,0.350000381469723,0.0192837679793882,20734500,4086900,0.197106272155104
913,2017-06-26,18.5499992370605,19.0100002288818,18.1100006103516,18.2900009155273,18.2900009155273,17421400,17.4312000274658,17.4282499933243,18.5,-0.209999084472656,-0.0113513018633868,24821400,-7400000,-0.298129839573916
914,2017-06-27,18.4300003051758,18.6000003814697,18.1200008392334,18.1200008392334,18.1200008392334,14748900,17.5056000518799,17.4282999944687,18.2900009155273,-0.170000076293945,-0.00929470026158519,17421400,-2672500,-0.153403285614245
915,2017-06-28,18.2199993133545,18.2399997711182,17.75,17.9500007629395,17.9500007629395,17396100,17.575800075531,17.4273000001907,18.1200008392334,-0.170000076293945,-0.00938190223070312,14748900,2647200,0.179484571730773
916,2017-06-29,17.9300003051758,17.9400005340576,17.2299995422363,17.6499996185303,17.6499996185303,18796500,17.6380000686646,17.426749997139,17.9500007629395,-0.30000114440918,-0.0167131549670225,17396100,1400400,0.0805008019038751
917,2017-06-30,17.6599998474121,18.0799999237061,17.4699993133545,17.8700008392334,17.8700008392334,13427000,17.7024000930786,17.4257000017166,17.6499996185303,0.220001220703125,0.0124646586661765,18796500,-5369500,-0.285664884419972
918,2017-07-03,17.9400005340576,18.0100002288818,17.4099998474121,17.6499996185303,17.6499996185303,9040400,17.7628000831604,17.422450003624,17.8700008392334,-0.220001220703125,-0.0123112037141103,13427000,-4386600,-0.32669993297088
919,2017-07-05,17.6800003051758,17.9599990844727,17.4200000762939,17.8199996948242,17.8199996948242,8816000,17.8250000762939,17.4159999990463,17.6499996185303,0.170000076293945,0.00963173257609973,9040400,-224400,-0.0248219105349321
920,2017-07-06,17.6499996185303,18.5799999237061,17.6299991607666,17.9200000762939,17.9200000762939,18661100,17.8902000808716,17.413799996376,17.8199996948242,0.100000381469727,0.00561169378127269,8816000,9845100,1.11673094373866
921,2017-07-07,18,18.3400001525879,17.9699993133545,18.0200004577637,18.0200004577637,13433900,17.9342000961304,17.4119500017166,17.9200000762939,0.100000381469727,0.00558037840647185,18661100,-5227200,-0.280112104859842
922,2017-07-10,18.0499992370605,18.1499996185303,17.7700004577637,18.0799999237061,18.0799999237061,8606700,17.9636000823975,17.4099000024796,18.0200004577637,0.0599994659423793,0.00332960401876847,13433900,-4827200,-0.359329755320495
923,2017-07-11,18.1399993896484,18.6599998474121,18.1000003814697,18.6399993896484,18.6399993896484,18110900,18.0068000793457,17.409950003624,18.0799999237061,0.55999946594239,0.0309734219195505,8606700,9504200,1.10427922432523
924,2017-07-12,18.9200000762939,19.5400009155273,18.9099998474121,19.25,19.25,30008100,18.0410000610352,17.3930999994278,18.6399993896484,0.610000610351559,0.0327253557041594,18110900,11897200,0.656908270709904
925,2017-07-13,19.5400009155273,19.6700000762939,19.0799999237061,19.3199996948242,19.3199996948242,17517400,18.0626000595093,17.3728499937058,19.25,0.0699996948242188,0.00363634778307631,30008100,-12490700,-0.416244280710875
926,2017-07-14,19.3500003814697,19.9699993133545,19.3299999237061,19.6399993896484,19.6399993896484,20835500,18.0840000534058,17.3524499940872,19.3199996948242,0.319999694824222,0.0165631314637107,17517400,3318100,0.189417379291447
927,2017-07-17,19.7999992370605,20.2399997711182,19.7299995422363,19.9400005340576,19.9400005340576,24152800,18.1132000732422,17.3373500013351,19.6399993896484,0.300001144409176,0.0152750078275101,20835500,3317300,0.159213841760457
928,2017-07-18,19.7600002288818,19.9899997711182,19.4099998474121,19.9799995422363,19.9799995422363,15554500,18.1390000534058,17.3221999979019,19.9400005340576,0.0399990081787109,0.00200596826015076,24152800,-8598300,-0.355995992183101
929,2017-07-19,20.0300006866455,20.2099990844727,19.8299999237061,20.1200008392334,20.1200008392334,13469800,18.1752000808716,17.3075500059128,19.9799995422363,0.14000129699707,0.00700707208231499,15554500,-2084700,-0.1340255231605
930,2017-07-20,20.1800003051758,20.8799991607666,20.1800003051758,20.5300006866455,20.5300006866455,24792700,18.2184000778198,17.290200009346,20.1200008392334,0.409999847412109,0.020377725164535,13469800,11322900,0.840613817577098
931,2017-07-21,20.3500003814697,20.3600006103516,20,20.1100006103516,20.1100006103516,15302900,18.2498000717163,17.2731500101089,20.5300006866455,-0.420000076293949,-0.0204578695687601,24792700,-9489800,-0.382765894799679
932,2017-07-24,20.2800006866455,20.6200008392334,19.8199996948242,20,20,17200900,18.2820000839233,17.2488000059128,20.1100006103516,-0.110000610351559,-0.00546994564957581,15302900,1898000,0.124028778858909
933,2017-07-25,19.9799995422363,20.1800003051758,19.6900005340576,19.9699993133545,19.9699993133545,13591600,18.3092000579834,17.2492999982834,20,-0.0300006866455114,-0.00150003433227552,17200900,-3609300,-0.209832043672133
934,2017-07-26,20,20.0200004577637,19.2700004577637,19.6100006103516,19.6100006103516,24298900,18.3168000793457,17.2480999994278,19.9699993133545,-0.35999870300293,-0.0180269762334037,13591600,10707300,0.78778804555755
935,2017-07-27,17.3600006103516,17.6000003814697,16.5,16.8400001525879,16.8400001525879,86681700,18.2638000869751,17.244500002861,19.6100006103516,-2.77000045776367,-0.141254480956082,24298900,62382800,2.56730963130018
936,2017-07-28,16.6599998474121,17.2000007629395,16.5200004577637,16.75,16.75,26217600,18.2332000732422,17.238250002861,16.8400001525879,-0.0900001525878906,-0.00534442706486915,86681700,-60464100,-0.697541695652023
937,2017-07-31,16.6000003814697,16.6200008392334,16,16.0900001525879,16.0900001525879,35946100,18.1848000717163,17.2284500074387,16.75,-0.659999847412109,-0.0394029759649021,26217600,9728500,0.371067527157329
938,2017-08-01,16.2000007629395,16.3199996948242,15.9099998474121,16.2099990844727,16.2099990844727,21618200,18.1420000457764,17.2205499982834,16.0900001525879,0.119998931884766,0.00745798202279469,35946100,-14327900,-0.398594006025689
939,2017-08-02,16.2099990844727,16.2900009155273,15.9499998092651,16.0699996948242,16.0699996948242,13278700,18.0948000335693,17.2165000009537,16.2099990844727,-0.139999389648438,-0.00863660688189316,21618200,-8339500,-0.385762921982404
940,2017-08-03,16.0699996948242,16.4200000762939,16.0499992370605,16.1800003051758,16.1800003051758,15101600,18.0554000473022,17.2137500047684,16.0699996948242,0.110000610351563,0.00684509100438824,13278700,1822900,0.137280004819749
941,2017-08-04,16.2000007629395,16.4300003051758,16.1299991607666,16.2900009155273,16.2900009155273,15084800,18.0216000747681,17.2110500097275,16.1800003051758,0.110000610351563,0.00679855428163223,15101600,-16800,-0.00111246490438099
942,2017-08-07,16.3799991607666,16.4200000762939,16.2399997711182,16.3999996185303,16.3999996185303,9142300,17.9906000518799,17.207700009346,16.2900009155273,0.10999870300293,0.00675252896383083,15084800,-5942500,-0.393939594823929
943,2017-08-08,16.3299999237061,16.4799995422363,16.0499992370605,16.1499996185303,16.1499996185303,12128300,17.9490000534058,17.203950009346,16.3999996185303,-0.25,-0.0152439027936029,9142300,2986000,0.326613653019481
944,2017-08-09,16.0400009155273,16.1599998474121,15.960000038147,16.1399993896484,16.1399993896484,7763700,17.9032000350952,17.1942000055313,16.1499996185303,-0.0100002288818359,-0.000619209233315488,12128300,-4364600,-0.359869066563327
945,2017-08-10,16.0300006866455,16.1800003051758,15.7299995422363,15.75,15.75,11909200,17.8518000411987,17.1828000020981,16.1399993896484,-0.389999389648437,-0.0241635318709223,7763700,4145500,0.533959323518425
946,2017-08-11,15.6700000762939,16.0599994659424,15.6700000762939,15.9200000762939,15.9200000762939,8442500,17.7996000289917,17.1761000013351,15.75,0.170000076293944,0.0107936556377106,11909200,-3466700,-0.291094280052396
947,2017-08-14,16.1499996185303,16.2800006866455,16.0100002288818,16.0900001525879,16.0900001525879,9887000,17.7552000427246,17.1700999975204,15.9200000762939,0.170000076293947,0.0106783967009578,8442500,1444500,0.171098608232159
948,2017-08-15,16.1200008392334,16.2199993133545,15.9300003051758,15.9499998092651,15.9499998092651,5948100,17.7096000480652,17.1628499984741,16.0900001525879,-0.140000343322754,-0.00870107781199969,9887000,-3938900,-0.398391827652473
949,2017-08-16,15.9700002670288,16.3600006103516,15.960000038147,16.1599998474121,16.1599998474121,15923100,17.6814000511169,17.1553499984741,15.9499998092651,0.210000038146973,0.0131661467497315,5948100,9975000,1.67700610278913
950,2017-08-17,16.1499996185303,16.2900009155273,15.8599996566772,15.8699998855591,15.8699998855591,9219000,17.650000038147,17.1449499940872,16.1599998474121,-0.289999961853027,-0.017945542363323,15923100,-6704100,-0.421029824594457
951,2017-08-18,15.8500003814697,16.0699996948242,15.7700004577637,15.9899997711182,15.9899997711182,7808400,17.6180000305176,17.1374499940872,15.8699998855591,0.119999885559082,0.00756142951634642,9219000,-1410600,-0.153010087862024
952,2017-08-21,16,16.25,15.9300003051758,16.1100006103516,16.1100006103516,12076600,17.602200050354,17.1299499940872,15.9899997711182,0.120000839233398,0.00750474302383353,7808400,4268200,0.546616464320475
953,2017-08-22,16.1399993896484,16.6499996185303,16.1399993896484,16.6299991607666,16.6299991607666,11051600,17.5940000152588,17.1251999902725,16.1100006103516,0.519998550415039,0.032277996940665,12076600,-1025000,-0.0848748820032128
954,2017-08-23,16.4599990844727,17.0499992370605,16.4400005340576,16.9599990844727,16.9599990844727,15184700,17.5938000106812,17.1198999834061,16.6299991607666,0.329999923706055,0.0198436524569761,11051600,4133100,0.373982047848275
955,2017-08-24,17.0699996948242,17.0699996948242,16.7800006866455,16.8899993896484,16.8899993896484,10386600,17.5963999938965,17.1122999811173,16.9599990844727,-0.0699996948242188,-0.00412734071951137,15184700,-4798100,-0.31598253505173
956,2017-08-25,16.6499996185303,16.8199996948242,16.5100002288818,16.6499996185303,16.6499996185303,11496800,17.592799987793,17.1036499834061,16.8899993896484,-0.239999771118164,-0.0142095784364122,10386600,1110200,0.106887720717078
957,2017-08-28,16.6100006103516,16.8799991607666,16.6100006103516,16.7700004577637,16.7700004577637,7778800,17.5947999954224,17.0918499898911,16.6499996185303,0.120000839233398,0.00720725777674169,11496800,-3718000,-0.323394335815183
958,2017-08-29,16.6100006103516,17.0599994659424,16.6000003814697,16.9300003051758,16.9300003051758,11444400,17.592200012207,17.0846499872208,16.7700004577637,0.159999847412109,0.00954083739085632,7778800,3665600,0.471229495552013
959,2017-08-30,16.9200000762939,17.0400009155273,16.7999992370605,16.9300003051758,16.9300003051758,6624600,17.5926000213623,17.0765499925613,16.9300003051758,0,0,11444400,-4819800,-0.42114920834644
960,2017-08-31,16.9899997711182,17.1000003814697,16.8799991607666,16.9099998474121,16.9099998474121,7860200,17.5752000045776,17.0653999948502,16.9300003051758,-0.0200004577636719,-0.0011813619257619,6624600,1235600,0.186516921776409
961,2017-09-01,16.9699993133545,17,16.5799999237061,16.8600006103516,16.8600006103516,8515200,17.5494000244141,17.0548000001907,16.9099998474121,-0.0499992370605469,-0.00295678518697318,7860200,655000,0.0833312129462354
962,2017-09-05,16.8199996948242,16.8999996185303,16.4400005340576,16.6499996185303,16.6499996185303,10503800,17.5124000167847,17.0449000024796,16.8600006103516,-0.210000991821289,-0.0124555743902141,8515200,1988600,0.233535325065765
963,2017-09-06,16.6499996185303,17.0499992370605,16.5200004577637,16.8299999237061,16.8299999237061,12335500,17.4831999969482,17.0363000059128,16.6499996185303,0.180000305175781,0.0108108293873745,10503800,1831700,0.174384508463604
964,2017-09-07,16.8500003814697,17.4099998474121,16.8299999237061,17.2199993133545,17.2199993133545,14659900,17.4651999664307,17.0287500047684,16.8299999237061,0.389999389648437,0.0231728693652042,12335500,2324400,0.188431761987759
965,2017-09-08,17.1900005340576,17.4599990844727,17.0799999237061,17.4500007629395,17.4500007629395,11608200,17.4551999664307,17.0230000066757,17.2199993133545,0.230001449584961,0.013356646849956,14659900,-3051700,-0.208166494996555
966,2017-09-11,17.4699993133545,17.7800006866455,17.2700004577637,17.6599998474121,17.6599998474121,14002000,17.4553999710083,17.0181500101089,17.4500007629395,0.209999084472656,0.0120343309622459,11608200,2393800,0.206216295377406
967,2017-09-12,17.7000007629395,18.2900009155273,17.7000007629395,18.1700000762939,18.1700000762939,19795400,17.4613999557495,17.0179000139236,17.6599998474121,0.510000228881836,0.0288788354070439,14002000,5793400,0.413755177831738
968,2017-09-13,18.1499996185303,18.4899997711182,18.0900001525879,18.2000007629395,18.2000007629395,13710700,17.4723999786377,17.0186000204086,18.1700000762939,0.0300006866455078,0.00165111098071202,19795400,-6084700,-0.30737949220526
969,2017-09-14,18.1499996185303,18.2700004577637,17.9400005340576,18.2099990844727,18.2099990844727,9304100,17.4801999664307,17.0181500196457,18.2000007629395,0.00999832153320313,0.000549358302971204,13710700,-4406600,-0.321398615679725
970,2017-09-15,18.25,18.3999996185303,17.9500007629395,18.0100002288818,18.0100002288818,12649400,17.4819999694824,17.0172500181198,18.2099990844727,-0.19999885559082,-0.0109829140936836,9304100,3345300,0.359551165615159
971,2017-09-18,18.0100002288818,18.0900001525879,17.4699993133545,17.6000003814697,17.6000003814697,14710700,17.4735999679565,17.0128000211716,18.0100002288818,-0.409999847412109,-0.022765121721354,12649400,2061300,0.16295634575553
972,2017-09-19,17.6599998474121,17.7999992370605,17.4799995422363,17.7600002288818,17.7600002288818,7090700,17.4671999740601,17.0114500188828,17.6000003814697,0.159999847412109,0.00909090022410264,14710700,-7620000,-0.517990306375631
973,2017-09-20,17.7999992370605,17.8400001525879,17.5100002288818,17.6200008392334,17.6200008392334,7724700,17.4468000030518,17.009900021553,17.7600002288818,-0.139999389648438,-0.0078828484146507,7090700,634000,0.0894128929442792
974,2017-09-21,17.6000003814697,17.6499996185303,17.3500003814697,17.5799999237061,17.5799999237061,6952100,17.4134000015259,17.0066500234604,17.6200008392334,-0.0400009155273438,-0.0022701994110168,7724700,-772600,-0.100016829132523
975,2017-09-22,17.4899997711182,17.6299991607666,17.4200000762939,17.6100006103516,17.6100006103516,5551500,17.3792000198364,17.003550028801,17.5799999237061,0.0300006866455078,0.00170652370737789,6952100,-1400600,-0.201464305749342
976,2017-09-25,17.6000003814697,17.7199993133545,16.8199996948242,16.9799995422363,16.9799995422363,13251700,17.3260000228882,16.991050028801,17.6100006103516,-0.630001068115234,-0.035775187182271,5551500,7700200,1.38704854543817
977,2017-09-26,17.0300006866455,17.1599998474121,16.5699996948242,16.5900001525879,16.5900001525879,12933200,17.2590000152588,16.9758000326157,16.9799995422363,-0.389999389648437,-0.0229681625537355,13251700,-318500,-0.0240346521578364
978,2017-09-27,16.8999996185303,17.0499992370605,16.7600002288818,16.9500007629395,16.9500007629395,9071300,17.1984000396729,16.9623000383377,16.5900001525879,0.360000610351562,0.0216998557589168,12933200,-3861900,-0.298603593851483
979,2017-09-28,16.8700008392334,16.9300003051758,16.75,16.8500003814697,16.8500003814697,7037200,17.1330000305176,16.9519000387192,16.9500007629395,-0.100000381469727,-0.00589972725478416,9071300,-2034100,-0.224234674192233
980,2017-09-29,16.8899993896484,17.0400009155273,16.75,16.8700008392334,16.8700008392334,9384600,17.0598000335693,16.9394000387192,16.8500003814697,0.0200004577636719,0.00118697076028962,7037200,2347400,0.333570169953959
981,2017-10-02,16.7999992370605,17.1499996185303,16.7800006866455,17.0900001525879,17.0900001525879,8460300,16.9994000244141,16.9302000379562,16.8700008392334,0.219999313354492,0.013040859656797,9384600,-924300,-0.0984911450674509
982,2017-10-03,17.1299991607666,17.6299991607666,17.1200008392334,17.5900001525879,17.5900001525879,13043700,16.9512000274658,16.9242000341415,17.0900001525879,0.5,0.0292568751044913,8460300,4583400,0.541753838516365
983,2017-10-04,17.8199996948242,17.8199996948242,17.5,17.75,17.75,17353800,16.9068000411987,16.9198000383377,17.5900001525879,0.159999847412109,0.00909606856305634,13043700,4310100,0.330435382598496
984,2017-10-05,17.7999992370605,18.2900009155273,17.7399997711182,18.25,18.25,21249600,16.8796000289917,16.9198500394821,17.75,0.5,0.028169014084507,17353800,3895800,0.224492618331432
985,2017-10-06,18.0300006866455,18.1299991607666,17.6599998474121,17.8500003814697,17.8500003814697,16419000,16.8998000335693,16.919500041008,18.25,-0.399999618530273,-0.0219177873167273,21249600,-4830600,-0.227326632030721
986,2017-10-09,17.8199996948242,18.0499992370605,17.6499996185303,17.6700000762939,17.6700000762939,8814400,16.9182000350952,16.9224500417709,17.8500003814697,-0.180000305175781,-0.010084050494623,16419000,-7604600,-0.463158535842621
987,2017-10-10,17.7700004577637,17.9300003051758,17.3899993896484,17.4099998474121,17.4099998474121,10186100,16.9446000289917,16.9274500417709,17.6700000762939,-0.260000228881836,-0.0147142177566061,8814400,1371700,0.155620348520603
988,2017-10-11,17.4699993133545,17.7800006866455,17.4300003051758,17.7299995422363,17.7299995422363,9990900,16.975000038147,16.9336000394821,17.4099998474121,0.319999694824219,0.0183802238729935,10186100,-195200,-0.0191633696900678
989,2017-10-12,17.7700004577637,18.6599998474121,17.7299995422363,18.4500007629395,18.4500007629395,30723700,17.0226000595093,16.9428000402451,17.7299995422363,0.720001220703125,0.0406092069538941,9990900,20732800,2.07516840324695
990,2017-10-13,18.4500007629395,18.7900009155273,18.3500003814697,18.6299991607666,18.6299991607666,15809900,17.0716000366211,16.9540000391007,18.4500007629395,0.179998397827148,0.00975601031891071,30723700,-14913800,-0.485416795503146
991,2017-10-16,18.5900001525879,18.6100006103516,18.2299995422363,18.3299999237061,18.3299999237061,13009300,17.1124000167847,16.9637000417709,18.6299991607666,-0.29999923706055,-0.0161030193545219,15809900,-2800600,-0.17714217041221
992,2017-10-17,18.3099994659424,18.4699993133545,18.1100006103516,18.2800006866455,18.2800006866455,8935400,17.150000038147,16.9736000490189,18.3299999237061,-0.0499992370605433,-0.00272772707412183,13009300,-4073900,-0.313152898311208
993,2017-10-18,18.2299995422363,18.3500003814697,17.9699993133545,18.0200004577637,18.0200004577637,7772000,17.1874000549316,16.9815000486374,18.2800006866455,-0.260000228881836,-0.0142232067349855,8935400,-1163400,-0.130201222105334
994,2017-10-19,17.8400001525879,17.9500007629395,17.6499996185303,17.8899993896484,17.8899993896484,9281300,17.2224000549316,16.9866500425339,18.0200004577637,-0.130001068115234,-0.00721426552790261,7772000,1509300,0.194197117858981
995,2017-10-20,17.9799995422363,18.0599994659424,17.8299999237061,17.8700008392334,17.8700008392334,7257700,17.2648000717163,16.9905500459671,17.8899993896484,-0.0199985504150391,-0.00111786199537889,9281300,-2023600,-0.218029801859653
996,2017-10-23,17.9400005340576,17.9500007629395,17.3400001525879,17.3700008392334,17.3700008392334,14017700,17.2938000869751,16.9915500497818,17.8700008392334,-0.5,-0.0279798531907316,7257700,6760000,0.931424555988812
997,2017-10-24,17.5,17.6000003814697,17.2299995422363,17.25,17.25,12550400,17.3170000839233,16.9903000497818,17.3700008392334,-0.120000839233398,-0.00690851084833311,14017700,-1467300,-0.104674803997803
998,2017-10-25,17.2000007629395,17.4099998474121,17.0300006866455,17.1399993896484,17.1399993896484,19766500,17.340800075531,16.9891500425339,17.25,-0.110000610351563,-0.00637684697690222,12550400,7216100,0.574969722080571
